run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
7fa634ff-1480-4411-8527-b1a10e01f133,1,0.004112599999643862,0.0005936999805271626,0.1443612266154197,0.0035189000191166997,0.0,82186.45140039627,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.582342Z
d8bafbfc-ca23-414f-8ed2-d3350512c7bd,1,0.0014701999607495964,0.0006514000124298036,0.44306899049138915,0.0008187999483197927,0.0,229900.6999208919,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.599429Z
91ed510f-9698-40b5-978b-68b9e5b2c7e1,1,0.0016132000018842518,0.0008096999954432249,0.5019216430061233,0.0008035000064410269,0.0,209521.44780883266,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.611554Z
89b319d4-50e9-40a9-bdd0-9b3e0580b477,1,0.0014059999957680702,0.0005759999621659517,0.40967280504954356,0.0008300000336021185,0.0,240398.29375344858,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.616469Z
6117e36c-0cea-4a55-818d-58b7caa37ea4,1,0.0014646999770775437,0.0005887000006623566,0.40192531567930095,0.0008759999764151871,0.0,230763.98258324387,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.623283Z
98a083cf-f879-4c27-b5c8-8a927c2d84c6,1,0.0013446000521071255,0.0005583000020124018,0.41521640664633974,0.0007863000500947237,0.0,251375.86412429443,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.628534Z
413e9ce9-a582-493c-9fc5-a7c0b4ab3690,1,0.0013697999529540539,0.0007383999763987958,0.5390567978969433,0.000631399976555258,0.0,246751.35903683104,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.633640Z
46ee9bc2-d684-4ad9-bc03-4fa88992ef0a,1,0.0013969999854452908,0.0006638999911956489,0.47523264002327975,0.0007330999942496419,0.0,241947.0318693405,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.637737Z
ea555ac7-91e2-49db-bc7c-690073978768,1,0.001519799989182502,0.000776899978518486,0.5111856718306593,0.000742900010664016,0.0,222397.68548873963,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.645124Z
796d7a96-8d23-48af-84cc-16810355c820,1,0.001461799954995513,0.0006896000122651458,0.4717471839484785,0.0007721999427303672,0.0,231221.78848407304,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.651673Z
d39ccb02-9117-4707-886e-903e0780f2f8,1,0.001310699968598783,0.0005500999977812171,0.4196994056307997,0.0007605999708175659,0.0,257877.47623229312,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.655597Z
977db5c8-106a-469d-a7a9-7a0be726d857,1,0.0012984999921172857,0.0005963000003248453,0.4592221824757509,0.0007021999917924404,0.0,260300.34813390317,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.661343Z
5dff6dad-9de6-432f-8c8a-b06243d3fd48,1,0.0014477000222541392,0.0005952000501565635,0.4111349319659526,0.0008524999720975757,0.0,233473.7824164136,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.665459Z
724678c1-5a29-4c3b-9a5a-d169e904d2c3,1,0.001480800041463226,0.000722500029951334,0.4879119460568143,0.0007583000115118921,0.0,228254.99090749034,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.673309Z
f768283b-c83e-47f7-9aa8-dcc4a22d221c,1,0.0014710999676026404,0.0006319000385701656,0.4295425548815242,0.0008391999290324748,0.0,229760.04856476033,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.680404Z
32730c48-c773-4d5f-8946-8f1137d73a3c,1,0.0014750999980606139,0.0005945999873802066,0.40309130781774544,0.0008805000106804073,0.0,229137.00796175524,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.684923Z
1d4c76c0-8a73-4c54-a612-9b60eb80db5a,1,0.001420699991285801,0.0006229999708011746,0.43851620653374546,0.0007977000204846263,0.0,237910.89045766374,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.690836Z
0f4e08b3-6981-4137-8d26-114b92273d9c,1,0.0017798999906517565,0.0010554000036790967,0.5929546655554702,0.0007244999869726598,0.0,189898.30989112626,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.695954Z
e0091b6b-3e89-470a-81b6-7c4d3775cf28,1,0.0014525000005960464,0.0006058000144548714,0.417074020107591,0.000846699986141175,0.0,232702.23742602317,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.701043Z
76d3458d-e0a0-48cd-b8b6-81c7f0253122,1,0.002605499990750104,0.0014665999915450811,0.5628862010177393,0.001138899999205023,0.0,129725.58096332685,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.704909Z
de553baa-5557-4ea8-bbab-54aea66dfae3,1,0.001504099986050278,0.0006200999487191439,0.41227308986785377,0.0008840000373311341,0.0,224719.10320774486,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.716547Z
f141d1ad-5d06-4de5-a348-74c64e5adf89,1,0.0014002000098116696,0.000622799969278276,0.4447935758563836,0.0007774000405333936,0.0,241394.08486753394,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.718576Z
bb536026-9124-4916-97ee-2c2ff8cc1138,1,0.0021081999875605106,0.001007299986667931,0.4778009641454943,0.0011009000008925796,0.0,160326.34569508483,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.729231Z
b635f8d0-c281-481f-b3d3-f23bcf336815,1,0.0013980999938212335,0.0005874999915249646,0.4202131422082565,0.0008106000022962689,0.0,241756.67083453116,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.730866Z
0cf93f1f-9ace-42b9-a22b-49e26c0e9da5,1,0.0014014000189490616,0.000598300015553832,0.42693021797053304,0.0008031000033952296,0.0,241187.38078330632,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.730866Z
386934bb-5088-4a9a-95b1-b1a31976e59f,1,0.0014866999699734151,0.0006531999679282308,0.4393623334369955,0.0008335000020451844,0.0,227349.16716655617,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.746892Z
dc035d62-1119-4c4e-a0cb-33d07029c3f5,1,0.0016137000056914985,0.0008751999703235924,0.5423560557952368,0.0007385000353679061,0.0,209456.527736183,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.753815Z
17260f7b-ea50-49ee-bd03-fff548aa482b,1,0.001188000023830682,0.0006653000018559396,0.5600168253454181,0.0005227000219747424,0.0,284511.7788046214,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.759246Z
72d978e9-8cc8-419d-83fa-8851b05c9b1e,1,0.0022271000198088586,0.001221999991685152,0.548695604515342,0.0010051000281237066,0.0,151766.8703666973,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.761795Z
0dcd1dba-c1a5-4404-bfc6-797d3cb77c85,1,0.0013536999467760324,0.0005882999976165593,0.4345867036618068,0.0007653999491594732,0.0,249686.0554696628,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.761795Z
2f30cf83-97f3-4187-9dda-38ad73721def,1,0.0013367999927140772,0.0006640999927185476,0.4967833605162124,0.0006726999999955297,0.0,252842.61059409915,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.778965Z
8540aed6-91e5-40a5-af09-9e13900d2837,1,0.002203799958806485,0.00107999995816499,0.49006260928958684,0.001123800000641495,0.0,153371.452181645,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.782246Z
dfbde251-d32a-4f44-a315-a85e523778ff,1,0.0015094999689608812,0.0007466999813914299,0.4946671061579735,0.0007627999875694513,0.0,223915.20831409786,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.782246Z
be486f85-9ccd-4a68-83ab-807ebeab6224,1,0.0022818000288680196,0.0009608999826014042,0.4211148963294991,0.0013209000462666154,0.0,148128.66847393228,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.796672Z
2cb81f1a-46f6-4da7-abce-988d34025268,1,0.0016547999694012105,0.0007386000361293554,0.4463379561196257,0.0009161999332718551,0.0,204254.29432555847,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.802583Z
f3ee322b-c17d-4429-92f0-47712ace1428,1,0.0013788999640382826,0.0006835000240243971,0.4956849966278054,0.0006953999400138855,0.0,245122.93046271778,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.868641Z
8fe7394d-5335-4d0a-bd47-611dd383e923,1,0.0013544999528676271,0.0006762000266462564,0.49922484324541005,0.0006782999262213707,0.0,249538.58380313442,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.874720Z
f5eb7506-2649-4542-8e86-44f274584585,1,0.003928699996322393,0.0011350000277161598,0.28889964333713924,0.0027936999686062336,0.0,86033.5480735097,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.886094Z
eb8fabdd-7ea2-4c37-806c-9103d0fb0ad4,1,0.001298899995163083,0.0006337999948300421,0.48795134128125506,0.000665100000333041,0.0,260220.18728051693,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.892736Z
37e41606-14da-4d52-90b3-251ea01c4f25,1,0.0017030000453814864,0.0010568000143393874,0.6205519590004798,0.000646200031042099,0.0,198473.27715383892,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.898730Z
8cea3391-5355-4af7-b7d8-bb421bf7b719,1,0.0011692999978549778,0.0006546999793499708,0.5599076204147653,0.000514600018505007,0.0,289061.83239548793,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.904347Z
6273710a-b6a3-4d0a-a50f-1386ec437098,1,0.0010798000148497522,0.000555399979930371,0.5143544844344642,0.0005244000349193811,0.0,313020.9254970521,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.905340Z
c29c90b3-2472-44ab-be7d-288cd54fd01d,1,0.0012744999839924276,0.0007072999724186957,0.5549627158119275,0.0005672000115737319,0.0,265202.0433465994,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.914997Z
9c512462-167b-45f1-a7f2-c9149fed8349,1,0.0013618999510072172,0.0005871999892406166,0.43116235433178657,0.0007746999617666006,0.0,248182.6948815338,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.920969Z
025d01fd-de9a-47f2-82c4-1f9c0bf91cf6,1,0.0012911000521853566,0.0005559999844990671,0.43064050966303036,0.0007351000676862895,0.0,261792.25957577073,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.921974Z
1387338e-46c8-4fd0-b81e-5526bef366aa,1,0.0013206999865360558,0.0006204000092111528,0.46975090144306253,0.000700299977324903,0.0,255924.89092584117,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.930835Z
aba65772-d25c-45f3-ada8-1932259a6e16,1,0.0013408000231720507,0.0006175999878905714,0.46062050806760857,0.0007232000352814794,0.0,252088.30113260524,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.937515Z
249e6139-ad9f-4c44-8140-8c829ecbcfb1,1,0.0011636000126600266,0.0005509000038728118,0.47344448081728435,0.0006127000087872148,0.0,290477.8242716939,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.938520Z
e0237172-90ff-417f-b29f-717c2ff55084,1,0.0020564000005833805,0.0012581999762915075,0.6118459326661002,0.000798200024291873,0.0,164364.90950404236,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.948370Z
084a5298-d8ac-4b41-886e-da1c961447e8,1,0.001304200035519898,0.0005966000026091933,0.45744516666215895,0.0007076000329107046,0.0,259162.6980482805,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.950724Z
