run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
448958c6-8832-4022-b11e-8e65789e1f6c,1,0.6970644000102766,0.0005919999675825238,0.0008492758596964587,0.6964724000426941,0.0,484.89063563569874,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:28.433896Z
c60e495b-4183-4a92-bfce-668b1f4b2054,1,0.6915208999998868,0.0006111999973654747,0.0008838489152903041,0.6909097000025213,0.0,488.7777072248364,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:29.135427Z
fa1ae91e-ef5c-4da3-ab93-ff6e096796db,1,0.6349737999844365,0.0005842000246047974,0.0009200379993932292,0.6343895999598317,0.0,532.3054274180834,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:29.774555Z
2dd1782a-47c7-4c5f-ad8b-aec932956d93,1,0.6400585999945179,0.0005868000444024801,0.0009167911256992814,0.6394717999501154,0.0,528.0766479864421,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:30.421828Z
020db905-dade-4e49-8a80-42a3beaf6bb0,1,0.7177318000467494,0.0005861999816261232,0.0008167395976992256,0.7171456000651233,0.0,470.92799842223013,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:31.149445Z
fbc9ae97-dc71-46d5-b699-a4e0ac17052c,1,0.6378092000377364,0.0006044000037945807,0.0009476188235585515,0.6372048000339419,0.0,529.9390475709695,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:31.794515Z
b31ce108-0910-4327-bf4c-3012c2619257,1,0.6367146000266075,0.0006538000307045877,0.0010268337347333738,0.6360607999959029,0.0,530.8500857148169,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:32.438292Z
a684bbc5-f013-4339-bf25-fff27c9f9749,1,0.6384122999734245,0.0007061000214889646,0.0011060250899275557,0.6377061999519356,0.0,529.4384209296564,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:33.083952Z
2f02d7b4-295c-416a-9c7e-51d2a6b21503,1,0.6494215999846347,0.000588800001423806,0.0009066529376875314,0.6488327999832109,0.0,520.4631321286466,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:33.741670Z
76d87e23-10f4-4832-803e-25e674ebe341,1,0.6285402999492362,0.0006950999959371984,0.001105895669686316,0.627845199953299,0.0,537.7539038106203,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:34.378243Z
3fc473f4-e211-4747-b947-210ae9b24479,1,0.6378402000409551,0.0006089999806135893,0.0009547845691985015,0.6372312000603415,0.0,529.9132917277672,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:35.022523Z
0cad5005-9fae-4447-adf7-30a755c011a6,1,0.6394702999969013,0.0006418999982997775,0.0010037995483181752,0.6388283999986015,0.0,528.5624680327419,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:35.667463Z
bf2b5483-932a-4689-8ec3-593ee8bb71f8,1,0.6553543999907561,0.0006893999525345862,0.0010519498343862655,0.6546650000382215,0.0,515.7514773758559,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:36.331198Z
8fd369ce-c9a6-412d-9bac-b572b90b3b9f,1,0.6330783999874257,0.0005795999895781279,0.0009155264017689436,0.6324987999978475,0.0,533.8991189822831,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:36.977861Z
2e8e24e5-11ba-4850-81fd-6a366bc336bc,1,0.667611200013198,0.0005947999889031053,0.0008909377027996934,0.6670164000242949,0.0,506.28269866251213,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:37.651187Z
5cc3dd89-892e-4b00-a4cd-28a67ad7aef1,1,0.6371352000278421,0.0006043000030331314,0.0009484643181019101,0.6365309000248089,0.0,530.4996490308961,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:38.296161Z
4e35703d-e927-4d23-9429-7d2c829ec9b5,1,0.6429112000041641,0.0007857999880798161,0.0012222527591286736,0.6421254000160843,0.0,525.733569422668,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:38.946602Z
82c92bfa-14dd-46e5-b82b-da8200a4c439,1,0.6834598999703303,0.0007866000523790717,0.0011509088571446822,0.6826732999179512,0.0,494.5425474335406,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:39.635177Z
e7530872-57cc-4f99-9885-1076fbf4e0e4,1,0.6848084999946877,0.0007017999887466431,0.0010248120295704378,0.6841067000059411,0.0,493.56863999588495,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:40.326434Z
3fc9382d-4eec-4e16-9a33-b4b5031aad35,1,0.6699773000436835,0.000590900017414242,0.0008819702061184975,0.6693864000262693,0.0,504.4947044891848,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:41.003816Z
f66305de-48a9-4361-8dee-8fbc9bfe8bb9,1,0.697593400022015,0.0005745000089518726,0.000823545648416029,0.6970189000130631,0.0,484.52293268447386,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:41.708301Z
efaa05f1-f94c-487c-9023-09253c4e5c2a,1,0.6387586999917403,0.0007403999916277826,0.0011591231424908288,0.6380183000001125,0.0,529.1513054998243,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:42.356170Z
